wdid,name,wdLabel,gender,dob,dobPrecision,source,sourceDate,pid,position,psid
Q15196319,David Parker,David Parker,male,1960-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q4818600,Attorney-General,Q15196319-7E1BD9EC-7199-4FB0-BB85-E9AA82851F45
Q15196319,David Parker,David Parker,male,1960-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q97446369,Minister for the Environment,Q15196319-87DCCED8-1848-4D30-835D-907C058A064E
Q15196319,David Parker,David Parker,male,1960-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q107638838,Minister of Revenue,Q15196319-AE80D7DD-E564-4480-8287-07E3040E8703
Q15196319,David Parker,David Parker,male,1960-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q85785672,Minister for Oceans and Fisheries,Q15196319-BFB2842B-7225-4275-A2DA-A40A2161A978
Q1543207,Grant Robertson,Grant Robertson,male,1971-10-30,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q85785660,Minister for Sport and Recreation,Q1543207-922A293A-6852-41A5-AAC3-A3A2CAC12C14
Q1543207,Grant Robertson,Grant Robertson,male,1971-10-30,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-28,Q6866129,Minister of Finance,Q1543207-BBCA5B26-C951-4F84-A9F0-414545BD6799
Q1543207,Grant Robertson,Grant Robertson,male,1971-10-30,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q96393329,Minister for Racing,Q1543207-ED7A17AE-D350-4F96-B2AC-BBB8FA84369F
Q1543207,Grant Robertson,Grant Robertson,male,1971-10-30,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q6866214,Minister for Infrastructure,Q1543207-EE38428A-53B0-478F-8AFF-B3910C91715C
Q1543207,Grant Robertson,Grant Robertson,male,1971-10-30,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-23,Q5261068,Deputy Prime Minister,Q1543207-bcaada9c-4f5d-0c30-183a-106346e5afac
Q17016818,Poto Williams,Poto Williams,female,1962-01-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q48783517,Minister for Building and Construction,Q17016818-81B3CDC7-0647-478B-B063-565BD2379248
Q17016818,Poto Williams,Poto Williams,female,1962-01-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q85785682,Minister of Police,Q17016818-DCCF41B7-CA59-4389-B218-96820E0C1C1D
