@@,name,position
---,Grant Robertson,Minister of Infrastructure
---,Grant Robertson,Minister of Racing
+++,Stuart Nash,Minister of Forestry
+++,Stuart Nash,Minister for Small Business
+++,Stuart Nash,Minister of Tourism
+++,Peeni Henare,Minister of Defence
+++,Nanaia Mahuta,Minister of Foreign Affairs
+++,Megan Woods,Minister of Energy and Resources
+++,Megan Woods,"Minister of Research, Science and Innovation"
+++,Megan Woods,Minister of Housing
+++,Kris Faafoi,Minister of Immigration
+++,Kris Faafoi,Minister of Justice
+++,Kris Faafoi,Minister for Broadcasting and Media
+++,Grant Robertson,Minister for Infrastructure
+++,Grant Robertson,Minister for Racing
+++,Grant Robertson,Minister for Sport and Recreation
+++,David Parker,Minister for Oceans and Fisheries
+++,David Clark,Minister for the Digital Economy and Communications
+++,David Clark,Minister for State Owned Enterprises
+++,David Clark,Minister of Statistics
+++,David Clark,Minister of Commerce and Consumer Affairs
+++,Damien O'Connor,Minister for Trade and Export Growth
+++,Damien O'Connor,Minister for Land Information
+++,Damien O'Connor,Minister for Biosecurity
+++,Damien O'Connor,Minister for Rural Communities
+++,Chris Hipkins,Minister for COVID-19 Response
+++,Chris Hipkins,Minister for the Public Service
+++,Carmel Sepuloni,Minister for Disability Issues
+++,Carmel Sepuloni,"Minister for Arts, Culture and Heritage"
+++,Ayesha Verrall,Minister for Food Safety
+++,Ayesha Verrall,Minister for Seniors
+++,Andrew Little,Minister Responsible for the GCSB
+++,Andrew Little,Minister Responsible for the NZSIS
+++,Andrew Little,Minister for Treaty of Waitangi Negotiations
