id,name,relationship,relative,relativename
Q1047359,Michael Hardie Boys,father,Q106687730,
Q1047359,Michael Hardie Boys,spouse,Q65093869,
Q1396178,Winston Peters,mother,Q90844250,
Q1396178,Winston Peters,sibling,Q5982592,
Q1396178,Winston Peters,sibling,Q6197475,
Q1396178,Winston Peters,sibling,Q90839606,
Q1396178,Winston Peters,sibling,Q90844041,
Q16150043,Ross Ardern,child,Q3606816,
Q16150043,Ross Ardern,father,Q105953229,
Q16150043,Ross Ardern,mother,Q105953231,
Q16150043,Ross Ardern,sibling,Q105953114,
Q16150043,Ross Ardern,sibling,Q105953316,
Q16731071,Denise Lee,father,Q5592319,
Q17180701,Cindy Kiro,spouse,Q106957671,
Q180383,Helen Clark,spouse,Q3376528,
Q18098260,Peeni Henare,mother,Q104604943,
Q18167638,Jenny Salesa,spouse,Q17180900,
Q19876617,Dalton Tagelagi,father,Q7408006,
Q23498274,Patsy Reddy,spouse,Q23799191,
Q241638,Silvia Cartwright,spouse,Q63323215,
Q2622925,Michael Cullen,spouse,Q104639563,
Q2899642,Sian Elias,spouse,Q9385312,
Q2989309,Terepai Maoate,spouse,Q12826225,
Q3606816,Jacinda Ardern,child,Q105953130,
Q3606816,Jacinda Ardern,father,Q16150043,
Q3606816,Jacinda Ardern,partner,Q52151947,
Q3606816,Jacinda Ardern,sibling,Q105953135,
Q3798833,Nanaia Mahuta,father,Q7347282,
Q3798833,Nanaia Mahuta,sibling,Q109653816,
Q41498761,Kieran McAnulty,relative,Q96093764,
Q41689955,Golriz Ghahraman,partner,Q16232034,
Q4451134,Te Ururoa Flavell,relative,Q104668231,
Q466137,Georgina Beyer,father,Q5144886,
Q4706207,Alan Bollard,father,Q17418389,
Q485733,Anand Satyanand,spouse,Q96124270,
Q515624,Jerry Mateparae,spouse,Q104938986,
Q515624,Jerry Mateparae,spouse,Q104939039,
Q5408237,Eugenie Sage,relative,Q24718548,
Q57783,John Key,child,Q56486725,
Q57783,John Key,spouse,Q96184845,
Q6128819,David Carter,father,Q97142412,
Q6128819,David Carter,relative,Q97142438,
Q6128819,David Carter,sibling,Q97142404,
Q6245566,John Luxton,spouse,Q104639424,
Q6274873,Jonathan Young,relative,Q92461701,
Q6540092,Lianne Dalziel,relative,Q63244086,
Q6540092,Lianne Dalziel,sibling,Q107349311,
Q6766765,Mark Blumsky,father,Q14537108,
Q6768911,Mark Mitchell,spouse,Q109998376,
Q7437262,Scott Simpson,spouse,Q27449969,
Q8021596,Willie Jackson,mother,Q78636699,
Q81749869,Tracey McLellan,child,Q81750859,
Q9682,Elizabeth II,child,Q151754,
Q9682,Elizabeth II,child,Q153330,
Q9682,Elizabeth II,child,Q154920,
Q9682,Elizabeth II,child,Q43274,
Q9682,Elizabeth II,father,Q280856,
Q9682,Elizabeth II,mother,Q10633,
Q9682,Elizabeth II,sibling,Q153815,
Q9682,Elizabeth II,spouse,Q80976,
Q99746504,Camilla Belich,spouse,Q28839674,
Q99746506,Rachel Brooking,father,Q101413725,
